Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
286,2025-07-31,9182,SIGS3,Siddhartha Investment Growth Scheme 3,11.2,11.29,10.7,11.21,420600,4698274.92,11.37,11.46,8.28,2025-07-31T14:58:55.066505,11.2,35,11.17,903.3
287,2025-07-31,9184,ILI,IME Life Insurance Company Limited,468,474.9,466.1,468.46,33953,15930427.8,474.91,606,430.5,2025-07-31T14:59:58.951298,467,724,469.19,23423
288,2025-07-31,9191,C30MF,Citizens Super 30 Mutual Fund,10.5,10.71,10.3,10.32,6100,64320,10.3,10.92,8.65,2025-07-31T14:26:56.709958,10.32,10,10.54,774.75
289,2025-07-31,9193,GCIL,Ghorahi Cement Industry Limited,532,537,518,520.68,82865,43622316,532.18,668,465.2,2025-07-31T14:59:58.085417,518,770,526.42,23783.03
290,2025-07-31,9203,MEHL,Manakamana Engineering Hydropower Limited,469,469,452.1,456.49,15174,6928344.7,459.85,696,344.2,2025-07-31T14:59:54.240113,456.1,257,456.59,3651.92
291,2025-07-31,9209,CLI,Citizen Life Insurance Company Limited,511,512,500,501.33,68061,34338408.2,510.47,774.9,448.2,2025-07-31T14:59:55.365029,501.9,886,504.52,25066.5
292,2025-07-31,9212,MANDU,Mandu Hydropower Limited,911,926,900,910.03,10879,9912046.4,918.99,1300,805.6,2025-07-31T14:59:51.833145,909,130,911.11,12409.51
293,2025-07-31,9215,MSHL,Mid Solu Hydropower Limited,910,932,910,922.19,3106,2869205.3,921.26,1180,745,2025-07-31T14:59:58.697643,920,72,923.76,6901.67
294,2025-07-31,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,612.8,630,607.7,610.47,8013,4909747.4,625.04,890.4,451.8,2025-07-31T14:59:53.381531,617.5,112,612.72,6104.7
295,2025-07-31,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,493,498,488.1,490.02,14583,7184656.8,497.96,697,431,2025-07-31T14:59:59.046461,490,175,492.67,9077.62
296,2025-07-31,9225,VLUCL,Vision Lumbini Urja Company Limited ,640,640,629,630.18,9694,6119920.4,635.35,816,535,2025-07-31T14:59:56.513822,630,204,631.31,12052.19
297,2025-07-31,9230,MKCL,Muktinath Krishi Company Limited,1811,1845,1785,1803.36,34232,62113792.6,1811.13,1926,1230.1,2025-07-31T14:59:46.006196,1787,502,1814.49,12623.52
298,2025-07-31,9232,CKHL,Chirkhwa Hydropower Limited ,694,722.5,690,691.23,7684,5375706.1,707.51,910,590,2025-07-31T14:59:37.054942,704,121,699.59,2764.92
299,2025-07-31,9234,HRL,Himalayan Reinsurance Limited,1109,1139.9,1091.6,1103.73,1195623,1338816770,1087.35,1156,746,2025-07-31T14:59:59.827086,1100.7,8747,1119.76,119953.38
300,2025-07-31,9236,NICGF2,NIC ASIA Growth Fund-2,9.38,9.38,9.2,9.21,8000,74241,9.2,9.98,8.2,2025-07-31T14:56:56.894326,9.21,21,9.28,833.51
301,2025-07-31,9241,KSY,Kumari Sabal Yojana,10.2,10.28,9.9,10.02,15500,155557,10.28,10.91,8.25,2025-07-31T14:48:58.74499,9.9,9,10.03,746.24
302,2025-07-31,9246,GMLI,Guardian Micro Life Insurance Limited ,2110,2142.6,2096,2100.58,8351,17650723,2100.77,2778,301,2025-07-31T14:59:35.837224,2096,237,2113.6,15754.35
303,2025-07-31,9250,NMIC,Nepal Micro Insurance Company Limited,1660,1669,1640,1649.06,13709,22667228.9,1670.64,2703.3,302.3,2025-07-31T14:59:58.273866,1642.1,568,1653.45,12367.95
304,2025-07-31,9254,NMBHF2,NMB Hybrid Fund L- II,9.13,9.39,8.97,9.13,5100,46572,9.31,10,8.16,2025-07-31T14:46:19.32335,9.13,35,9.13,1246.1
305,2025-07-31,9257,MBLEF,MBL Equity Fund,9.05,9.08,9.05,9.08,3900,35337,9.21,10.19,8.59,2025-07-31T14:29:40.461688,9.08,16,9.06,1104.36
306,2025-07-31,9259,RSY,Reliable Samriddhi Yojana,9.6,9.85,9.6,9.79,8900,86846,9.75,10.08,8.58,2025-07-31T14:55:49.533661,9.85,25,9.75,1174.8
307,2025-07-31,9263,SANVI,Sanvi Energy Limited,862.8,930.4,845.9,891.5,279583,249481931.4,845.9,930.4,359,2025-07-31T14:59:59.50108,891.1,27487,892.33,7845.2
308,2025-07-31,9233,NWCL,Nepal Warehousing Company Limited ,980,980,958.3,963.5,8220,7961510.1,980.9,1264,835,2025-07-31T14:59:26.82829,958.3,141,968.55,6624.06
309,2025-07-31,9242,SARBTM,Sarbottam Cement Limited,1005,1026,990,1000.06,169430,170745164.1,1006.8,1060,696.8,2025-07-31T14:59:56.885746,996,1178,1007.76,49757.99
310,2025-07-31,9244,NIBLSTF,NIBL Stable Fund,9.2,9.25,8.7,9.05,60124,534003.02,9.09,10.08,7.85,2025-07-31T14:54:32.033215,9.05,45,8.88,1022.65
311,2025-07-31,9245,MNMF1,Muktinath Mutual Fund 1,9.32,9.82,9.32,9.5,13980,133015,9.51,10.42,8.67,2025-07-31T14:51:28.215687,9.5,47,9.51,1187.5
312,2025-07-31,9248,GSY,Garima Samriddhi Yojana,9.66,10,9.66,10,90780,905649.5,9.85,10.28,8.8,2025-07-31T14:59:20.639968,10,64,9.97,1250
313,2025-07-31,9252,CREST,Crest Micro Life Insurance Limited,1400,1400,1378,1381.81,19022,26354121,1400.68,2458.2,302.5,2025-07-31T14:59:31.308591,1378,631,1385.45,10363.58
314,2025-07-31,9255,EBLD91,Everest Bank Limited Debenture 2091,1010,1010,1005.1,1007.1,155,156172,1012,1050,996,2025-07-31T14:58:23.460779,1007.1,6,1007.56,3021.3
315,2025-07-31,9256,OMPL,Om Megashree Pharmaceuticals Limited,1470,1477.9,1445.1,1451.59,20598,29971814,1474.09,2167.2,270,2025-07-31T14:59:58.561294,1450.1,600,1455.08,8709.54
316,2025-07-31,9258,PURE,Pure Energy Limited,916,920,900.1,901.23,16621,15063884.1,916.02,1327.9,289.3,2025-07-31T14:59:58.133968,903.1,630,906.31,7209.84
317,2025-07-31,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,980,980,975,975,75,73375,980,1020,969.1,2025-07-31T13:32:29.379859,975,3,978.33,
318,2025-07-31,9262,TTL,Trade Tower Limited,967.8,1043.7,967.8,1043.7,15747,16431760.4,948.9,1043.7,366.1,2025-07-31T14:59:24.748683,1043.7,1576,1043.48,8512.52
