Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
297,2025-07-29,9177,SCBD,10.30% Standard Chartered Bank Limited Debenture,1150.2,1150.2,1150.2,1150.2,20,23004,1134.3,1157.3,1060.9,2025-07-29T12:15:58.750866,1150.2,1,1150.2,
298,2025-07-29,9178,RMF2,RBB Mutual Fund 2,10.25,10.33,10.13,10.23,66595,683563.85,10.2,10.73,8.5,2025-07-29T14:39:22.547347,10.23,26,10.26,
299,2025-07-29,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.8,11,10.7,10.99,494000,5368584,10.87,11,8.28,2025-07-29T14:59:05.302117,10.99,40,10.86,
300,2025-07-29,9191,C30MF,Citizens Super 30 Mutual Fund,10.25,10.45,10.21,10.44,179180,1858272.2,10.29,10.92,8.65,2025-07-29T14:58:15.6629,10.45,19,10.37,
301,2025-07-29,9192,USHL,Upper Syange Hydropower Limited,686.5,725.2,686.5,721,4129,2934238.9,699.29,961,585,2025-07-29T14:59:19.066186,719.9,102,710.64,
302,2025-07-29,9193,GCIL,Ghorahi Cement Industry Limited,561.5,571,550,553.6,119901,67206322.8,559.93,668,465.2,2025-07-29T14:59:50.870042,554,1225,560.51,
303,2025-07-29,9194,TSHL,Three Star Hydropower Limited,865,900.8,865,890.64,8128,7261443.9,870.37,1231,616.8,2025-07-29T14:59:07.931824,890,123,893.38,
304,2025-07-29,9201,SNLI,Sun Nepal Life Insurance Company Limited,518,530,516.1,519.15,93267,48878533.5,514.35,744.5,452,2025-07-29T14:59:43.672317,519.6,1399,524.07,
305,2025-07-29,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,520.9,526.8,511,514.5,29752,15414666.5,510.75,693,364,2025-07-29T14:59:49.977878,514.5,310,518.1,
306,2025-07-29,9212,MANDU,Mandu Hydropower Limited,940,955,938.1,944.34,5521,5207501.8,936.69,1300,805.6,2025-07-29T14:55:45.250905,950,147,943.21,
307,2025-07-29,9213,HATHY,Hathway Investment Nepal Limited,1324,1354,1305.1,1334.69,54054,72433367.9,1298.88,1816,1180.3,2025-07-29T14:59:58.845343,1335,652,1340.01,
308,2025-07-29,9215,MSHL,Mid Solu Hydropower Limited,910.1,930,910.1,920.39,3694,3410817.5,916.1,1180,712.1,2025-07-29T14:59:52.690949,920,78,923.33,
309,2025-07-29,9216,SONA,Sonapur Minerals And Oil Limited,518,523.3,505,507.32,181644,93152096.6,513.07,624,425,2025-07-29T14:59:57.536558,509,1601,512.82,
310,2025-07-29,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,605,645,605,630.33,13141,8224280.8,614.4,890.4,451.8,2025-07-29T14:59:30.904755,633,217,625.84,
311,2025-07-29,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,509.3,520,505,506,18043,9231151.8,508.2,697,431,2025-07-29T14:59:24.459872,513,213,511.61,
312,2025-07-29,9232,CKHL,Chirkhwa Hydropower Limited ,687.1,720,687.1,713.73,9347,6614799.1,694.86,910,590,2025-07-29T14:59:56.971117,713.9,167,707.69,
313,2025-07-29,9233,NWCL,Nepal Warehousing Company Limited ,935,1039,935,1022.78,31936,32494135.2,946.45,1264,835,2025-07-29T14:59:55.482207,1020,626,1017.47,
314,2025-07-29,9236,NICGF2,NIC ASIA Growth Fund-2,9.01,9.55,9.01,9.36,5600,51983,9.17,9.98,8.2,2025-07-29T14:58:14.606742,9.36,26,9.28,
315,2025-07-29,9241,KSY,Kumari Sabal Yojana,10.11,10.51,10.11,10.28,235518,2411385.58,10.31,10.91,8.25,2025-07-29T14:58:32.283461,10.35,39,10.23,
316,2025-07-29,9243,NIMBD90,10% NIMB Debenture 2090,1160,1160,1160,1160,25,29000,1150,1251,1031,2025-07-29T13:13:28.094056,1160,1,1160,
317,2025-07-29,9250,NMIC,Nepal Micro Insurance Company Limited,1687,1724.6,1656,1700.91,21645,36916363.5,1687.28,2703.3,302.3,2025-07-29T14:59:56.410116,1701,776,1705.53,
318,2025-07-29,9254,NMBHF2,NMB Hybrid Fund L- II,9.12,9.48,9.12,9.26,14400,133894.2,9.3,10,8.16,2025-07-29T14:57:12.366615,9.26,38,9.29,
319,2025-07-29,9257,MBLEF,MBL Equity Fund,9.53,9.73,9.36,9.54,11900,113583,9.72,10.19,8.59,2025-07-29T14:50:07.84015,9.54,23,9.54,
320,2025-07-29,9262,TTL,Trade Tower Limited,799.9,862.7,799.9,862.7,1730,1488416,784.3,862.7,366.1,2025-07-29T14:59:06.979595,862.7,173,860.35,
321,2025-07-29,9263,SANVI,Sanvi Energy Limited,713,769,713,769,3416,2625469.8,699.1,769,359,2025-07-29T14:54:13.88006,769,345,768.58,
