Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
313,2025-12-17,9262,TTL,Trade Tower Limited,763.1,791,752.1,,67708,52625513.7,767,1262.8,366.1,2025-12-17T14:59:46.033843,778,1081,777.24,
314,2025-12-17,9263,SANVI,Sanvi Energy Limited,641.9,667.9,641.9,,35349,23325110.4,655,930.4,359,2025-12-17T14:59:59.563899,655,577,659.85,
315,2025-12-17,9264,RBBD2088,7% RBBL Debenture 2088,1065.3,1065.3,1065.3,,50,53265,1064.4,1092,967.6,2025-12-17T13:34:26.598016,1065.3,1,1065.3,
316,2025-12-17,9266,NICAD2091,7% NIC ASIA Debenture 2091,1073,1073,1073,,35,37555,1090,1101,1005.2,2025-12-17T12:26:41.409592,1073,2,1073,
317,2025-12-17,9267,BHCL,Bikash Hydropower Company Limited,505,515.1,497.3,,69193,34727285.6,508.2,625.7,292.1,2025-12-17T14:59:57.755475,497.3,987,501.89,
318,2025-12-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,9,9.04,8.82,,1800,16030,8.9,10,8.5,2025-12-17T14:59:51.628325,9.04,15,8.9,
319,2025-12-17,9270,HIMSTAR,Him Star Urja Company Limited,853,889,840,,25652,22169531.5,853,1097.9,252.2,2025-12-17T14:59:59.903784,855.5,415,864.24,
320,2025-12-17,9286,SHINED,Shine Resunga Debenture,1149,1151,1149,,325,373925,1164.9,1200,1000,2025-12-17T14:57:00.143831,1151,8,1150.53,
321,2025-12-17,9287,MABEL,Mabilung Energy Limited,700,718,690.1,,22832,15972028.3,707,805,317.7,2025-12-17T14:59:58.150962,699,516,699.54,
322,2025-12-17,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1088,1088,1088,,31,33739.4,1077,1098,1000,2025-12-17T14:12:13.436719,1088,2,1088.36,
323,2025-12-17,9290,HLICF,HLI Large Cap Fund,8.85,9.3,8.85,,9000,82845,9,10,8.74,2025-12-17T14:52:46.613671,9.3,21,9.2,
324,2025-12-17,9293,DHEL,Daramkhola Hydro Energy Limited,585.1,594.9,576.5,,34031,19792114.6,587,640,402.2,2025-12-17T14:59:57.451762,577,991,581.59,
325,2025-12-17,9294,SAGAR,Sagar Distillery Limited,1805.4,1805.4,1740.2,,21614,38320564.1,1770,2146.9,319.5,2025-12-17T14:59:59.24429,1773,1000,1772.95,
326,2025-12-17,9295,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,2610.8,2815.6,2610.8,,570,1599873,2559.7,2815.6,391.7,2025-12-17T14:59:31.824943,2815.6,57,2806.79,
327,2025-12-17,9296,BUNGAL,Bungal Hydro Limited,605,623,600.2,,18698,11353666.3,611,675,302.4,2025-12-17T14:59:58.680939,612,788,607.21,
328,2025-12-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,775,789,771.6,,61887,48219584.7,775,837,285,2025-12-17T14:59:58.961799,774,2376,779.15,
329,2025-12-17,9299,NABILD2089,7% Nabil Debenture 2089,1073,1079,1073,,75,80625,1067,1125,1000,2025-12-17T14:21:00.769387,1079,3,1075,
330,2025-12-17,9300,JHAPA,Jhapa Energy Limited,1250,1295,1247.2,,17332,21898572.7,1260,1417,293.4,2025-12-17T14:59:58.753348,1270,579,1263.47,
331,2025-12-17,9301,SAIL,Shreenagar Agritech Industries Limited,827.1,844,825,,48525,40435997.6,833.9,930,301.7,2025-12-17T14:59:58.419827,825.6,2714,833.3,
332,2025-12-17,9303,SYPNL,SY Panel Nepal Limited,524.8,566,524.8,,640,360815,514.6,566,319.8,2025-12-17T14:54:26.878581,566,64,563.77,
