Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
313,2025-12-21,9246,GMLI,Guardian Micro Life Insurance Limited ,1750,1750,1726,,1398,2434456.6,1758,2778,301,2025-12-21T14:57:44.728966,1731.2,99,1741.38,
314,2025-12-21,9248,GSY,Garima Samriddhi Yojana,8.72,9.15,8.72,,87000,783714,8.72,10.3,8.7,2025-12-21T14:58:48.88712,9.12,51,9,
315,2025-12-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1136,1208.7,1136,,264,309041.8,1140,1183.2,1000,2025-12-21T14:25:24.490375,1208.7,8,1170.61,
316,2025-12-21,9250,NMIC,Nepal Micro Insurance Company Limited,1230,1230,1195,,13602,16378567.5,1230,2703.3,302.3,2025-12-21T14:59:44.549769,1196,385,1204.12,
317,2025-12-21,9252,CREST,Crest Micro Life Insurance Limited,1220,1230,1195,,11718,14140257.8,1228,2458.2,302.5,2025-12-21T14:59:58.857255,1214,377,1206.71,
318,2025-12-21,9254,NMBHF2,NMB Hybrid Fund L- II,9.25,9.82,8.92,,60300,576614.1,9.09,10,8.16,2025-12-21T14:54:47.058097,9.5,58,9.56,
319,2025-12-21,9255,EBLD91,Everest Bank Limited Debenture 2091,1100,1142,1100,,1441,1638332,1100,1133,994.4,2025-12-21T14:57:20.194135,1120,10,1136.94,
320,2025-12-21,9256,OMPL,Om Megashree Pharmaceuticals Limited,1243,1243,1205.6,,9665,11769655.3,1243,2167.2,270,2025-12-21T14:59:57.037922,1219,287,1217.76,
321,2025-12-21,9257,MBLEF,MBL Equity Fund,9.26,9.44,9.13,,111700,1037996,9.4,10.19,8.59,2025-12-21T14:32:55.084945,9.27,26,9.29,
322,2025-12-21,9258,PURE,Pure Energy Limited,912,920,880.2,,43491,39279883,918.1,1327.9,289.3,2025-12-21T14:59:59.157832,904.9,446,903.17,
323,2025-12-21,9259,RSY,Reliable Samriddhi Yojana,9.05,9.32,9.05,,7800,71930,9.21,10.08,8.58,2025-12-21T14:59:32.294283,9.23,27,9.22,
324,2025-12-21,9261,NIFRAGED,Nifra Green Energy Debenture 6% - 2088/89,1033.9,1046,1026,,125,129072.5,1055,1137.2,948,2025-12-21T14:29:30.869236,1027,5,1032.58,
325,2025-12-21,9262,TTL,Trade Tower Limited,758,764.8,740,,60277,45233093.5,767,1262.8,366.1,2025-12-21T14:59:49.831116,748,915,750.42,
326,2025-12-21,9263,SANVI,Sanvi Energy Limited,631,640,627,,34781,21958255.9,642,930.4,359,2025-12-21T14:59:55.608682,635,555,631.32,
327,2025-12-21,9264,RBBD2088,7% RBBL Debenture 2088,1075,1080,1075,,235,253675,1075,1092,967.6,2025-12-21T12:58:10.632795,1080,2,1079.46,
328,2025-12-21,9266,NICAD2091,7% NIC ASIA Debenture 2091,1061,1082.2,1061,,100,107685,1070,1101,1005.2,2025-12-21T14:03:06.316932,1082,3,1076.85,
329,2025-12-21,9267,BHCL,Bikash Hydropower Company Limited,475.3,489.6,468,,79997,37896731.3,485,625.7,292.1,2025-12-21T14:59:58.818424,475.9,1159,473.72,
330,2025-12-21,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.93,9.14,8.93,,5250,47641,9.09,10,8.5,2025-12-21T14:59:53.328161,9.14,22,9.07,
331,2025-12-21,9270,HIMSTAR,Him Star Urja Company Limited,831.1,873,831.1,,14274,12046411.8,848,1097.9,252.2,2025-12-21T14:59:59.901098,840,349,843.94,
332,2025-12-21,9271,SBLD2091,7.25% SBL Debenture 2091,1090,1124,1090,,1078,1205597,1086.1,1150,109,2025-12-21T14:42:12.538776,1102,6,1118.36,
333,2025-12-21,9286,SHINED,Shine Resunga Debenture,1151,1175,1151,,5060,5939520.5,1155,1200,1000,2025-12-21T14:14:28.630932,1175,21,1173.81,
334,2025-12-21,9287,MABEL,Mabilung Energy Limited,711.7,711.7,676.4,,17851,12197005.1,697.9,805,317.7,2025-12-21T14:59:59.94369,688,591,683.26,
335,2025-12-21,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1070,1107,1070,,956,1052683,1073,1098,1000,2025-12-21T14:40:28.238876,1085,10,1101.13,
336,2025-12-21,9290,HLICF,HLI Large Cap Fund,9.28,9.28,8.94,,2100,18943,9.1,10,8.74,2025-12-21T14:46:14.389631,8.99,16,9.02,
337,2025-12-21,9293,DHEL,Daramkhola Hydro Energy Limited,572,573.9,556,,34872,19686825.2,572.5,640,402.2,2025-12-21T14:59:59.753897,559.2,1130,564.54,
338,2025-12-21,9294,SAGAR,Sagar Distillery Limited,1720.3,1740,1670,,48656,82956336.7,1740.3,2146.9,319.5,2025-12-21T14:59:59.081724,1680.2,1738,1704.95,
339,2025-12-21,9295,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,3159,3400,2860.2,,44290,130528728.1,3097.1,3097.1,391.7,2025-12-21T14:59:59.090054,2900,4080,2947.13,
340,2025-12-21,9296,BUNGAL,Bungal Hydro Limited,620.9,630,610.2,,58542,36358897.9,620.9,675,302.4,2025-12-21T14:59:49.915557,620,1042,621.07,
341,2025-12-21,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,750,765,745.1,,88188,66350076.2,762.1,837,285,2025-12-21T14:59:59.848403,746.5,3071,752.37,
342,2025-12-21,9299,NABILD2089,7% Nabil Debenture 2089,1074,1104,1074,,975,1074217.5,1079,1125,1000,2025-12-21T14:23:42.850316,1104,7,1101.76,
343,2025-12-21,9300,JHAPA,Jhapa Energy Limited,1230,1259,1221,,17532,21692465.9,1255,1417,293.4,2025-12-21T14:59:58.028942,1245,614,1237.3,
344,2025-12-21,9301,SAIL,Shreenagar Agritech Industries Limited,829.9,829.9,800,,65040,52279278,814,930,301.7,2025-12-21T14:59:58.364802,800,3925,803.8,
345,2025-12-21,9303,SYPNL,SY Panel Nepal Limited,635,684.8,635,,1840,1258313,622.6,622.6,319.8,2025-12-21T14:59:38.190422,684.8,184,683.86,
